timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1298,20000.0,0.3739313357933736,1.029712682118942,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999410078007827,0.6961319206610658,0.6303368504355144,0.6395893443401005,0.024913728886164336,7720.413026211278,0.6541914729524216,0.6259213296801791,0.6591072224975149,0.11720812525363054,0.0,0.0,-4.738233670890072,0.0,0.716640541617608,0.7432093311789552,0.0,0.0017231727303727417,0.0,1.0
1299,20000.0,0.3739313357933736,1.029712682118942,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.6961319206610658,0.6321873741598727,0.6307149629518352,0.02589073786209233,7863.383637807783,0.6550082253844235,0.6260413395217587,0.6623996856443986,0.11744944027474134,0.0,0.0,-4.738233670890072,0.0,0.7156052059257517,0.7427870531498763,0.4451176735593721,0.0017231727303727417,0.0,1.0
1300,20000.0,0.372576975283427,1.0244717997096717,0.0,0.5335379175278876,0.9999000099990001,0.0,0.0,0.9999410078007827,0.6961319206610658,0.5473698310018563,0.6332505004913391,0.04054587250101255,7895.154884829228,0.6558249778164253,0.6261613493633381,0.6663945409292843,0.11747783027722489,0.0,0.0,-4.481537099073158,0.0,0.6446376503203306,0.7423647751207972,0.5417910528625529,0.0017231727303727417,0.0,1.0
1301,20000.0,0.3718963400271528,1.0218714770555508,0.0,0.4783443398526727,0.9999000099990001,0.0,0.0,0.9999410078007827,0.6961319206610658,0.693347744987404,0.6389554599552254,0.04445390840472458,7926.926131850674,0.6566417302484272,0.6262813592049176,0.6734184623093031,0.11847148036415164,0.0,0.0,-5.251626814523898,0.0,0.6282605221036949,0.7419424970917183,0.0,0.0017231727303727417,0.06122161612822256,1.0
1302,20000.0,0.3711915197617725,1.0192761840390592,0.0,0.38635504372708307,0.9999000099990001,0.0,0.0,0.9999410078007827,0.6961319206610658,0.693347744987404,0.6351521536459679,0.04543091738065261,7958.69737887212,0.6574584826804291,0.626401369046497,0.6766670259475619,0.11879796539271333,0.0,0.0,-6.535109673611693,0.0,0.49216093933786087,0.7415202190626393,0.0,0.0017231727303727417,0.0,1.0
1303,20000.0,0.3704866994963922,1.0166758613849383,0.0,0.5519357767530172,0.9999000099990001,0.0,0.0,0.9999410078007827,0.6961319206610658,0.4884965341615003,0.6408571131098542,0.0,7990.468625893565,0.6582752351124309,0.6265213788880765,0.6802228861461963,0.1190108904113405,0.0,0.0,-4.224840527255438,0.0,-0.06889688422170852,0.7410979410335604,0.4451176735593721,0.0017231727303727417,0.0,1.0
1304,20000.0,0.36974732921800296,1.0140805683684462,0.0,0.4231507621773421,0.9999000099990001,0.0,0.0,0.9999410078007827,0.6961319206610658,0.4892524723004184,0.6490976101132444,0.002442522439820048,8022.239872915011,0.6590919875444328,0.6266413887297697,0.6840421433965816,0.11903928041382413,0.0,0.0,-6.021716529976252,0.0,0.0994863478447348,0.7402533849754026,0.5417910528625529,0.0017231727303727417,0.0,1.0
1305,20000.0,0.36899413893441024,1.0114903049895834,0.0,0.6807207913287501,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.6961319206610658,0.5643439323971906,0.6509992632678732,0.002931026927784044,8069.89674344718,0.6599087399764346,0.6267613985713492,0.6871590085089649,0.11928059543493484,0.0,0.0,-2.4279645245338157,0.0,0.08066206253825718,0.0,0.5417910528625529,0.0017231727303727417,0.08162882150429672,1.0
1306,20000.0,0.36899413893441024,1.0114903049895834,0.0,0.5887314952032183,0.9999000099990001,0.0,0.0,0.9999410078007827,0.6961319206610658,0.5381605464135041,0.6529009164225019,0.0068390628314960785,8101.667990468624,0.6607254924084365,0.6268814084129286,0.6933927387337316,0.11936576544238572,0.0,0.0,-3.7114473836208037,0.0,0.09543912650384209,0.7394088289172446,0.5417910528625529,0.0017231727303727417,0.0,1.0
1307,20000.0,0.3682893186690299,1.008895011973091,0.0,0.4967421990776865,0.0,0.0,0.0,0.9999410078007827,0.6961319206610658,0.5333296041669126,0.5831736340861193,0.007816071807424106,8117.553613979348,0.6615422448404383,0.6270014182545081,0.696158407777114,0.1202742455218616,0.0,0.0,-4.994930242707792,0.0,0.0617436558052471,0.7394088289172446,0.0,0.0017231727303727417,0.0,1.0
1308,20000.0,0.3675119433763311,1.0063047485942282,0.0,0.5887314952032183,0.0,0.0,0.0,0.9859408824678707,0.6792010639171902,0.5281905087936278,0.6237422347181952,0.0,8165.210484511516,0.6623589972724402,0.6271214280960875,0.7034018267002584,0.12038780553179611,0.0,0.0,-3.7114473836208037,0.0,0.18956055303623096,0.7389865508881657,0.4450301467333846,0.0017231727303727417,0.0,1.0
1309,20000.0,0.36676220809403914,1.0037597519540251,0.0,0.44154862140241374,0.0,0.0,0.017856250044640563,0.874594311776409,0.6606852285821118,0.5272403699863237,0.6383215755703486,0.0019540179518560174,8196.981731532962,0.663175749704442,0.6272414379376671,0.7075283805110195,0.12072848556159957,0.0,0.0,-5.765019958159339,0.0,0.303823964846551,0.7385642728590867,0.5417910528625529,0.0017231727303727417,0.0,1.0
1310,20000.0,0.36676220809403914,1.0037597519540251,0.0,0.4967421990776865,0.0,0.0,0.017856250044640563,0.7915621687695059,0.707506472903835,0.36796693255534074,0.6351521536459679,0.003908035903712035,8228.752978554407,0.663992502136444,0.6273614477793602,0.7131475176150345,0.12098399558395213,0.0,0.0,-4.994930242707792,0.0,-0.06277899149710339,0.7385642728590867,0.5317254678739919,0.0017231727303727417,0.0,1.0
1311,20000.0,0.3652247325151459,0.99857419555867,0.0,0.4231507621773421,0.0,0.0,0.26784375066960947,0.7085076732474361,0.7464383419970678,0.3191808357215702,0.6345182692610911,0.007816071807424106,8260.524225575853,0.6648092545684459,0.6274814576209397,0.7165277797791686,0.12101238558643576,0.0,0.0,-6.021716529976252,0.0,0.25328075879865813,0.7385642728590867,0.5362768628253411,0.0017231727303727417,0.0,1.0
1312,22162.162162162025,0.3644058972068364,0.9960342285560957,0.0,0.5335379175278876,0.0,0.0,0.017856250044640563,0.6634735642179831,0.7478523915245161,0.25113677343369695,0.6433926506493581,0.009770089759280122,8355.83796664019,0.6656260070004476,0.6276014674625191,0.7197763434174274,0.12114014059761205,0.0,0.0,-4.481537099073158,0.0,0.2438686161454192,0.0,0.5396028822128658,0.0017231727303727417,0.0,1.0
1313,22432.432432432273,0.3636077919063322,0.9934389355396035,0.0,0.5519357767530172,0.0,0.0,0.10713750026784372,0.6673616600506377,0.7491310297157412,0.29643046816494817,0.6326166161064622,0.012701116687064166,8451.151707704526,0.6664427594324495,0.6277214773040986,0.7200836399778031,0.12207701067957155,0.0,0.0,-4.224840527255438,0.0,0.1427822040496337,0.7381419948300078,0.5396028822128658,0.0017231727303727417,0.0,1.0
1314,23243.243243243036,0.36278550159672185,0.9908989685370294,0.0,0.5519357767530172,0.0,0.0,0.999950002499875,0.7378167878569258,0.7501832423939366,0.41249505936246333,0.6395893443401005,0.014655134638920184,8530.57982525814,0.6672595118644513,0.6278414871456781,0.7205665345726794,0.12221896069198969,0.0,0.0,-4.224840527255438,0.0,-0.008941535520576896,0.7377197168009287,0.5396028822128658,0.0017231727303727417,0.0,1.0
1315,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5151400583028161,0.0,0.0,0.017856250044640563,0.73543872860444,0.7509779515475102,0.4124934543982607,0.6345182692610911,0.01563214361484821,8610.007942811755,0.6680762642964532,0.6279614969873712,0.7214006252365567,0.122417690709375,0.0,0.0,-4.738233670890072,0.0,0.3628380992823588,0.7377197168009287,0.0,0.0017231727303727417,0.0,1.0
1316,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.017856250044640563,0.7306515649395139,0.7514796394489286,0.4124934543982607,0.6611414134258922,0.020028684006524276,8689.436060365368,0.668893016728455,0.6280815068289507,0.7217518213055576,0.12275837073917846,0.0,0.0,-4.481537099073158,0.0,0.33883713551659955,0.7377197168009287,0.0,0.0017231727303727417,0.0,1.0
1317,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5887314952032183,0.0,0.0,0.017856250044640563,0.7348625304356913,0.7514774195909574,0.4124934543982607,0.6452943038039869,0.021982701958380292,8800.635424940428,0.669709769160457,0.6282015166705301,0.7224103139349344,0.12290032075159661,0.0,0.0,-3.7114473836208037,0.0,0.2302210092982229,0.7377197168009287,0.43211993990023007,0.0017231727303727417,0.0,1.0
1318,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.4783443398526727,0.0,0.0,0.999950002499875,0.7259848564952098,0.7516927458141325,0.4124934543982607,0.6465620725737388,0.02442522439820034,8832.406671961873,0.6705265215924588,0.6283215265121097,0.723068806564311,0.12299968576028926,0.0,0.0,-5.251626814523898,0.0,0.03124831360875314,0.7372974387718498,0.5396028822128658,0.0017231727303727417,0.0,1.0
1319,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.4783443398526727,0.0,0.0,0.9820937524552344,0.7315493909653871,0.7516550082286276,0.4124934543982607,0.6630430665805209,0.02637924235005636,8848.292295472596,0.6713432740244607,0.6284415363536892,0.7242540932971893,0.12433401587701948,0.0,0.0,-5.251626814523898,0.0,0.25365724450478777,0.0,0.0,0.0017231727303727417,0.0,1.0
1320,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.44154862140241374,0.0,0.0,0.7678187519195468,0.7244922052046158,0.7516572280865984,0.4124934543982607,0.6288133097972064,0.02784475581394838,8848.292295472596,0.6721600264564624,0.6285615461952686,0.7248686864179409,0.12456113589688841,0.0,0.0,-5.765019958159339,0.0,0.48943141796842154,0.0,0.0,0.0017231727303727417,0.0,1.0
1321,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5151400583028161,0.0,0.0,0.9820937524552344,0.726859088199518,0.7337141161080042,0.4124934543982607,0.6275455410274529,0.03175279171766041,8848.292295472596,0.6729767788884643,0.6286815560369617,0.7254832795386926,0.12475986591427382,0.0,0.0,-4.738233670890072,0.0,0.24499807326380796,0.7368751607427708,0.504154517687933,0.0017231727303727417,0.0,1.0
1322,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5519357767530172,0.0,0.0,0.017856250044640563,0.7185278090742293,0.7002786153506633,0.4124934543982607,0.6548025695771307,0.032241296205624444,8848.292295472596,0.6737935313204662,0.6288015658785412,0.7257466765904433,0.12507215594159365,0.0,0.0,-4.224840527255438,0.7680780947025798,0.34015483548805314,0.7364528827136919,0.5396028822128658,0.0017231727303727417,0.0,1.0
1323,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.08928125022320316,0.7360608736099207,0.7018946719534592,0.4124934543982607,0.5831736340861193,0.046407926356580635,8895.949166004764,0.6746102837524681,0.6289215757201208,0.7260539731508191,0.1252992759614626,0.0,0.0,-4.481537099073158,0.0,0.17581882476250218,0.7356083266555341,0.5361018091733663,0.0017231727303727417,0.0,1.0
1324,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.19641875049104687,0.7502919749328912,0.7018968918114314,0.4124934543982607,0.6053595875567861,0.04689643084454463,8927.72041302621,0.67542703618447,0.6290415855617002,0.727107561357822,0.12542703097263888,0.0,0.0,-4.481537099073158,0.0,0.2313504664166115,0.7351860486264551,0.5336072946327228,0.0017231727303727417,0.0,1.0
1325,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.44154862140241374,0.0,0.0,0.0535687501339218,0.7514331950128047,0.704059033475067,0.4124934543982607,0.6231083503333201,0.0595975475316088,8927.72041302621,0.6762437886164718,0.6291615954032796,0.7271514608664471,0.126392291057082,0.0,0.0,-5.765019958159339,0.0,0.3340369427634478,0.7351860486264551,0.5380273993450909,0.0017231727303727417,0.0,1.0
1326,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.5887314952032183,0.0,0.0,0.10713750026784372,0.7405251676113236,0.7067761396314199,0.4124934543982607,0.6040918187870341,0.06350558343532083,8927.72041302621,0.6770605410484737,0.6292816052448591,0.7274587574268229,0.1267471660881273,0.0,0.0,-3.7114473836208037,0.0,0.4606302614495106,0.7347637705973762,0.5456859966189962,0.0017231727303727417,0.0,1.0
1327,23783.78378378354,0.5621459866603303,0.22029309850645457,0.0,0.38635504372708307,0.0,0.0,0.07142500017856247,0.7411808413895546,0.7100260117007826,0.4124934543982607,0.6522670320376251,0.06594810587514088,9023.034154090548,0.6778772934804755,0.6294016150865522,0.7290830392459522,0.12697428610799627,0.0,0.0,-6.535109673611693,0.0,0.25459845877011156,0.0,0.5456859966189962,0.0017231727303727417,0.0,1.0
1328,23783.78378378354,0.5266458482937472,0.4185060878222103,0.0,0.44154862140241374,0.0,0.0,0.10713750026784372,0.7409622834634777,0.7138086496831549,0.4124934543982607,0.6313488473367104,0.07181015973070896,9070.691024622714,0.6786940459124773,0.6295216249281318,0.730136627452955,0.12724399113159068,0.0,0.0,-5.765019958159339,0.0,0.4790780610498588,0.0,0.0,0.0017231727303727417,0.0,1.0
1329,23783.78378378354,0.4137709557938668,1.0872819144188794,0.0,0.4967421990776865,0.0,0.0,0.14285000035712495,0.7370294826004893,0.7180707769872359,0.4124934543982607,0.653534800807377,0.07816071807424105,9197.776012708498,0.6795107983444792,0.6296416347697112,0.7314975122203337,0.12749950115394326,0.0,0.0,-4.994930242707792,0.0,0.42345229796921696,0.7343414925682972,0.0,0.0017231727303727417,0.3061080806411127,1.0
1330,23783.78378378354,0.4132354305922297,1.0846413546637288,0.0,0.45994648062754323,0.0,0.0,0.2321312505803281,0.7381818789379863,0.7228079538970886,0.4124934543982607,0.6490976101132444,0.08548828539370112,9245.432883240666,0.6803275507764811,0.6297616446112907,0.7329461960049626,0.1275278911564269,0.0,0.0,-5.508323386341618,0.0,0.39192162008086684,0.7339192145392183,0.5112004271799259,0.0017231727303727417,0.0,1.0
1331,23783.78378378354,0.41269645038929204,1.0819907356333176,0.0,0.5519357767530172,0.0,0.0,0.2321312505803281,0.7358063032982968,0.7298271448009995,0.4124934543982607,0.5400694959145346,0.09818940208076532,9324.86100079428,0.681144303208483,0.6298816544528701,0.7340436837205905,0.12836539622969373,0.0,0.0,-4.224840527255438,0.0,0.302129779168968,0.7339192145392183,0.5456859966189962,0.0017231727303727417,0.0,1.0
1332,23783.78378378354,0.41215747018635407,1.0793853833415672,0.0,0.5887314952032183,0.0,0.0,0.2321312505803281,0.7364619770765278,0.7351392649253066,0.4124934543982607,0.6471959569586156,0.10356295144836938,9372.517871326449,0.6819610556404848,0.6300016642944496,0.7351850709448435,0.12934485131537862,0.0,0.0,-3.7114473836208037,0.0,0.48820783942350043,0.7339192145392183,0.5348764336095414,0.0017231727303727417,0.0,1.0
1333,23783.78378378354,0.4115735749665046,1.0767297346735283,0.0,0.5887314952032183,0.0,0.0,0.07142500017856247,0.7357976106535096,0.7409108956495858,0.4124934543982607,0.5673265244642124,0.10405145593633337,9515.488482922954,0.6827778080724867,0.6301216741361428,0.7365898552208473,0.1294726063265549,0.0,0.0,-3.7114473836208037,0.0,0.2417038233351743,0.0,0.53579546528241,0.0017231727303727417,0.0,1.0
1334,23783.78378378354,0.41103804976486746,1.074074086005494,0.0,0.4231507621773421,0.0,0.0,0.08928125022320316,0.7326583240789484,0.7470887603825348,0.4124934543982607,0.5559166055364398,0.1045399604242974,9547.259729944399,0.6835945605044885,0.6302416839777223,0.7379946394968511,0.1297281163489075,0.0,0.0,-6.021716529976252,0.0,0.35389656376178175,0.0,0.5385963237140097,0.0017231727303727417,0.0,1.0
1335,23783.78378378354,0.4104610645476201,1.071428496612711,0.0,0.45994648062754323,0.0,0.0,0.1785625004464062,0.7358261722006674,0.7536661995502419,0.4124934543982607,0.5907802467046328,0.10698248286411742,0.0,0.6844113129364903,0.6303616938193017,0.7393994237728548,0.1297565063513911,0.0,0.0,-5.508323386341618,0.0,0.557575330777871,0.7330746584810603,0.5261237510107926,0.0017231727303727417,0.0,1.0
1336,23783.78378378354,0.4104610645476201,1.071428496612711,0.0,0.5887314952032183,0.0,0.0,0.33926875084817193,0.7305211752677067,0.7606409932947356,0.4124934543982607,0.5869769403953736,0.12066060852710961,0.0,0.6852280653684922,0.6304817036608812,0.7404530119798577,0.13137473649295753,0.0,0.0,-3.7114473836208037,0.0,0.2956354007382331,0.7326523804519813,0.5396466456258594,0.0017231727303727417,0.0,1.0
1337,23783.78378378354,0.4098840793303724,1.0688231443209606,0.0,0.44154862140241374,0.0,0.0,0.26784375066960947,0.7311768490459377,0.7680087019000746,0.4124934543982607,0.5660587556944588,0.13043069828638978,0.0,0.6860448178004941,0.6306017135024607,0.7415066001868604,0.13219804656498257,0.0,0.0,-5.765019958159339,0.9854586875429326,0.40669868404645176,0.7318078243938234,0.5396466456258594,0.0017231727303727417,0.0,1.0
1338,23783.78378378354,0.4093036391118238,1.0661725252905543,0.0,0.4967421990776865,0.0,0.0,0.07142500017856247,0.7300790921899598,0.7757537863604627,0.4124934543982607,0.662409182195644,0.1353157431660298,0.0,0.6868615702324959,0.6307217233440402,0.7429991834801144,0.1335749616854382,0.0,0.0,-4.994930242707792,0.0,0.5956003870969561,0.7313855463647445,0.5396466456258594,0.0017231727303727417,0.0,1.0
1339,23783.78378378354,0.40871628889067346,1.0635722026364318,0.0,0.45994648062754323,0.0,0.0,0.07142500017856247,0.7277507051934006,0.7572246318775568,0.4124934543982607,0.6630430665805209,0.13629275214195782,0.0,0.6876783226644978,0.6308417331857333,0.7450185608768699,0.13598811189654603,0.0,0.0,-5.508323386341618,0.0,0.5128676531749864,0.7330746584810603,0.0,0.0017231727303727417,0.0,1.0
1340,23783.78378378354,0.40871628889067346,1.0635722026364318,0.0,0.4783443398526727,0.0,0.0,0.37498125093745305,0.7305112408165212,0.6898896800469599,0.4124934543982607,0.6313488473367104,0.13922377906974187,0.0,0.6884950750964997,0.6309617430273128,0.7464233451528737,0.1379470220679159,0.0,0.0,-5.251626814523898,0.0,0.3883450058726361,0.7339192145392183,0.4998219398015523,0.0017231727303727417,0.0,1.0
1341,23783.78378378354,0.407513948437966,1.0583212609519028,0.0,0.5151400583028161,0.0,0.0,0.21427500053568754,0.7292098277112444,0.7115688129905422,0.4124934543982607,0.6541686851922539,0.1402007880456699,0.0,0.6893118275285015,0.6310817528688922,0.7474769333598764,0.14065826730510173,0.0,0.0,-4.738233670890072,0.0,0.40989881254855315,0.7360306046846129,0.5396466456258594,0.0017231727303727417,0.0,1.0
1342,23783.78378378354,0.40689550320510776,1.055665612283864,0.0,0.4783443398526727,0.0,0.0,0.21427500053568754,0.7298655014894755,0.7804399065369827,0.4124934543982607,0.6617752978107689,0.14068929253363388,0.0,0.6901285799605035,0.6312017627104718,0.7485305215668793,0.1428584924975824,0.0,0.0,-5.251626814523898,0.0,0.5250093171976645,0.7364528827136919,0.5396466456258594,0.0017231727303727417,0.0,1.0
1343,23783.78378378354,0.40627360297094856,1.053075348905002,0.0,0.4783443398526727,0.0,0.0,0.1785625004464062,0.7277122091950575,0.7816519489890814,0.4124934543982607,0.6370538068005966,0.14313181497345392,0.0,0.6909453323925052,0.6313217725520512,0.749935305842883,0.14388053258699277,0.0,0.0,-5.251626814523898,0.0,0.03256601358020655,0.7377197168009287,0.5396466456258594,0.0017231727303727417,0.0,1.0
1344,23783.78378378354,0.40564479273418763,1.050419700236963,0.0,0.5335379175278876,0.0,0.0,0.16070625040176562,0.726338771318687,0.7883248420495361,0.4124934543982607,0.6630430665805209,0.14508583292530997,31.77124702144596,0.6917620848245071,0.6314417823937444,0.7513400901188868,0.1548958535506378,0.0,0.0,-4.481537099073158,0.0,0.297047222136219,0.7398311069463236,0.0,0.0017231727303727417,0.0,1.0
1345,23783.78378378354,0.4050228925000285,1.0478193775828406,0.0,0.4967421990776865,0.0,0.0,0.1785625004464062,0.734196922206275,0.7569937666485856,0.4124934543982607,0.6649447197351497,0.14752835536512998,47.65687053216894,0.6925788372565089,0.6315617922353238,0.7529643719380161,0.15613081865867537,0.0,0.0,-4.994930242707792,0.0,0.03887214915787663,0.7410979410335604,0.0,0.0017231727303727417,0.0,1.0
1346,23783.78378378354,0.40436298725155995,1.0451838474653181,0.0,0.4967421990776865,0.0,0.0,0.10713750026784372,0.7223649908445591,0.799166628379297,0.4124934543982607,0.6636769509653977,0.14997087780495003,127.08498808578271,0.6933955896885108,0.6316818020769033,0.753315568007017,0.1574651487754055,0.0,0.0,-4.994930242707792,0.0,0.03868390630481184,0.7423647751207972,0.4998219398015523,0.0017231727303727417,0.0,1.0
1347,23783.78378378354,0.40436298725155995,1.0451838474653181,0.0,0.5151400583028161,0.9999000099990001,0.0,0.999950002499875,0.72302066462279,0.8541391911700814,0.4124934543982607,0.6351521536459679,0.15241340024477007,174.74185861795056,0.6942123421205126,0.6318018119184828,0.7541935581795195,0.15811811883252877,0.0,0.0,-4.738233670890072,0.0,0.46279505425975564,0.770235125040008,0.5396466456258594,0.0017231727303727417,0.0,1.0
1348,23783.78378378354,0.40369962700179013,1.0425734655359395,0.0,0.772710087454224,0.9999000099990001,0.0,0.999950002499875,0.7206575070470822,0.8551225882511796,0.4124934543982607,0.6636769509653977,0.1558329316605181,333.5980937251781,0.6950290945525146,0.6319218217600623,0.7545447542485204,0.16071580405978017,0.0,0.0,-1.144481665447635,0.0,0.5069380033034457,0.7731910712435608,0.5362768628253411,0.0017231727303727417,0.0,1.0
1349,23783.78378378354,0.4030362667520204,1.0399731428818173,0.0,0.5519357767530172,0.9999000099990001,0.0,0.999950002499875,0.720031636622407,0.8597665311262536,0.4124934543982607,0.6611414134258922,0.1568099406364461,397.14058776807,0.6958458469845165,0.6320418316016417,0.7548959503175213,0.163952264342913,0.0,0.0,-4.224840527255438,0.0,0.50985576752595,0.7765692954761924,0.5396028822128658,0.0017231727303727417,0.0,1.0
1350,23783.78378378354,0.40236945150094977,1.0373778498653274,0.0,0.5335379175278876,0.9999000099990001,0.0,0.999950002499875,0.7281381487896279,0.8297496116440616,0.4124934543982607,0.6345182692610911,0.15925246307626614,1445.5917394757744,0.6966625994165183,0.6321618414433349,0.7554666439296479,0.16717452962480403,0.0,0.0,-4.481537099073158,0.0,0.4634539042454824,0.7774138515343503,0.5396028822128658,0.0017231727303727417,0.0,1.0
1351,23783.78378378354,0.40236945150094977,1.0373778498653274,0.0,0.5335379175278876,0.9999000099990001,0.0,0.999950002499875,0.7305907164260038,0.7991843872430638,0.4124934543982607,0.6541686851922539,0.16120648102812216,2478.157267672756,0.6974793518485201,0.6322818512849143,0.7557739404900237,0.170396794906695,0.0,0.0,-4.481537099073158,0.0,0.6536733072674399,0.7858594121159292,0.5396028822128658,0.0017231727303727417,0.0,1.0
1352,23783.78378378354,0.40100127098579963,1.032187263832343,0.0,0.5335379175278876,0.9999000099990001,0.0,0.999950002499875,0.7491979434961077,0.6643435545181151,0.4124934543982607,0.6414909974947293,0.16316049897997817,3161.239078633836,0.6982961042805219,0.6324018611264939,0.7558178399986488,0.17363325518982783,0.0,0.0,-4.481537099073158,0.0,0.4499004188248184,0.7896599143776398,0.5396028822128658,0.0017231727303727417,0.0,1.0
1353,23783.78378378354,0.40029645072041925,1.029591970815853,0.0,0.5703336359781467,0.9999000099990001,0.0,0.6428250016070624,0.7373796720047716,0.5114330779102323,0.4124934543982607,0.6503653788829964,0.16511451693183424,3383.6378077839545,0.6991128567125238,0.6325218709680733,0.7627100628527923,0.1768839104742025,0.0,0.0,-3.968143955437717,0.0,0.536774495514213,0.7913490264939557,0.0,0.0017231727303727417,0.0,1.0
1354,23783.78378378354,0.3995916304550389,1.0269815888864746,0.0,0.44154862140241374,0.9999000099990001,0.0,0.2321312505803281,0.7373796720047716,0.5052685323251075,0.4124934543982607,0.6193050440240626,0.16609152590776222,3860.2065131056393,0.6999296091445256,0.6326418808096528,0.7688998935689338,0.1801345657585771,0.0,0.0,-5.765019958159339,0.0,0.6622383570818873,0.7930381386102715,0.49977817638855854,0.0017231727303727417,0.0,1.0
1355,23783.78378378354,0.39885571517795065,1.0244013847828677,0.0,0.5519357767530172,0.9999000099990001,0.0,0.28570000071425,0.7373796720047716,0.505259652893222,0.4124934543982607,0.6529009164225019,0.16804554385961828,4447.974583002383,0.7007463615765276,0.6327618906512322,0.7740800355866977,0.1824767409634759,0.0,0.0,-4.224840527255438,0.0,0.6565910714899441,0.79768319693014,0.5396028822128658,0.0017231727303727417,0.0,1.0
1356,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.44154862140241374,0.9999000099990001,0.0,0.999950002499875,0.7373796720047716,0.5692714773414166,0.4124934543982607,0.6345182692610911,0.1699995618114743,4702.1445591739475,0.7015631140085294,0.6328819004929254,0.783167233872097,0.18352717105536992,0.0,0.0,-5.765019958159339,0.0,0.6144246724034338,0.814152040064219,0.0,0.0017231727303727417,0.0,1.0
1357,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.999950002499875,0.7373796720047716,0.3004710955059577,0.4124934543982607,0.6186711596391857,0.1719535797633303,4749.801429706115,0.7023798664405313,0.6330019103345049,0.7940543120111261,0.18408077610380047,0.0,0.0,-4.738233670890072,0.0,0.9167426944254665,0.8221753226167192,0.0,0.0017231727303727417,0.0,1.0
1358,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.4967421990776865,0.9999000099990001,0.0,0.2321312505803281,0.7373796720047716,0.20453993329453046,0.4124934543982607,0.6231083503333201,0.17341909322722232,5051.628276409849,0.7031966188725332,0.6331219201760844,0.8044145960466539,0.1843930661311203,0.0,0.0,-4.994930242707792,0.0,0.7336765198199703,0.8289317710819823,0.49977817638855854,0.0017231727303727417,0.0,1.0
1359,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5519357767530172,0.9999000099990001,0.0,0.2321312505803281,0.7373796720047716,0.17554414847894154,0.4124934543982607,0.5977529749382711,0.17439610220315035,5512.311358220809,0.7040133713045349,0.6332419300176638,0.8132822967889276,0.05219501956613775,0.0,0.0,-4.224840527255438,0.0,0.7973026041558648,0.8306208831982982,0.5396028822128658,0.0017231727303727417,0.0,1.0
1360,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5335379175278876,0.9999000099990001,0.0,0.999950002499875,0.7373796720047716,0.1760214179426817,0.4124934543982607,0.5292934613716388,0.17635012015500637,5972.994440031771,0.7048301237365368,0.6333619398592433,0.8232913847554545,0.05230857957607227,0.0,0.0,-4.481537099073158,0.0,0.7769723760248689,0.8416001119543509,0.5394278285608908,0.0017231727303727417,0.0,1.0
1361,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5703336359781467,0.9999000099990001,0.0,0.999950002499875,0.7373796720047716,0.30046887564798525,0.4124934543982607,0.5045719703614682,0.17830413810686238,6036.536934074662,0.7056468761685387,0.6334819497008228,0.823905977876206,0.05232277457731404,0.0,0.0,-3.968143955437717,0.0,0.6937690349702376,0.8521570626813247,0.5394278285608908,0.0017231727303727417,0.0,1.0
1362,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.4783443398526727,0.0,0.0,0.7856750019641876,0.7373796720047716,0.20500388361044444,0.4124934543982607,0.5166157736741158,0.18025815605871842,6052.422557585385,0.7064636286005406,0.633601959542516,0.8326858796012295,0.05243633458724855,0.0,0.0,-5.251626814523898,0.0,0.7899611328863385,0.8542684528267195,0.5394278285608908,0.0017231727303727417,0.0,1.0
